Name,Description,Note,Created,Last edited time,length,Created by,Days
希望，到時我的身邊會陪伴著那些與我有默契的人。,《告別的勇氣：讓我們談談死亡這件事，學著與生命說再見》,,"May 15, 2022 10:01 PM","May 15, 2022 10:01 PM",23,imac-fly,0
無解，不是要拿來忽略的。無解，是可以好好陪伴的。,"《翻過來看世界》",,"February 9, 2023 1:04 PM","April 14, 2023 9:28 AM",24,imac-fly,63
"陪伴一個人的路途，學習如何能夠不著急，是門功課。","《陪伴心理學》",,"February 9, 2023 3:24 PM","February 9, 2023 3:24 PM",26,imac-fly,0
助人工作和陪伴工作，需要遼闊的陪伴，也需要飽滿的碰觸。,"《陪伴心理學》",,"February 9, 2023 3:22 PM","April 14, 2023 9:38 AM",27,imac-fly,63
其實好好陪陪我、好好的聽我說說話，對我而言有多麼珍貴。,《我想跟你好好說話》,,"September 10, 2022 3:33 PM","September 10, 2022 3:33 PM",27,imac-fly,0
"請積極地陪伴孩子玩耍。與孩子在一起的時間質大於量，這點很重要。","《放下過度努力！佛系育兒，讓爸媽更輕鬆》",,"April 30, 2023 9:33 PM","April 30, 2023 9:33 PM",33,imac-fly,0
"婚姻本身也會帶來快樂，因為婚姻提供了每個人都需要的支持和陪伴。","《過得還不錯的一年【10週年紀念版】》",,"March 26, 2023 6:36 PM","March 26, 2023 6:36 PM",33,imac-fly,0
待我離去，讓我的思想陪伴著你，就像日落餘暉，依傍在寂靜星空的邊緣。,《漂鳥集[中英雙語版]》,,"December 2, 2022 12:20 AM","April 14, 2023 9:25 AM",33,imac-fly,133
"生命中曾經有誰，因為他的陪伴和存在，而讓我變得更自由更喜歡我自己？","《陪伴心理學》",,"February 9, 2023 3:23 PM","February 9, 2023 3:23 PM",35,imac-fly,0
因朋友陪伴而啟動的腦內啡似乎能調整免疫系統，增強我們對致病細菌的抵抗力。,《朋友原來是天生的：鄧巴數字與友誼成功的七大支柱》,,"November 27, 2022 9:50 AM","November 27, 2022 9:50 AM",36,imac-fly,0
"透過徒步旅行，讓自己陪自己見識自己的不同面向，也讓自己和大地更加親近。","《走向內在》",,"March 19, 2023 12:14 PM","March 19, 2023 12:14 PM",37,imac-fly,0
真正幸福的家庭圖像是陪伴父母慢慢變老，一如年輕時，父母放手讓你高飛的心意。,《用書脫魯的一生閱讀術》,,"December 3, 2022 11:47 AM","December 3, 2022 11:47 AM",37,imac-fly,0
不要把男友當最好的朋友，不管做什麼都要男友陪，妳的世界會小到只有男友一個人。,"《獨立，不等於跟愛情誓不兩立！》",,"February 11, 2023 9:13 AM","April 14, 2023 9:27 AM",38,imac-fly,62
我認為悲傷的人要的不一定是走出悲傷的方法或對事件解決方案，而是別人的安慰與陪伴。,"《順勢溝通》",,"April 8, 2023 11:03 AM","April 14, 2023 9:38 AM",40,imac-fly,5
並非來自周圍沒有人陪伴，而是來自不能與人交流自己覺得重要的事，或是觀點不被他人認可。,《孤獨世紀》,,"June 30, 2022 10:12 AM","June 30, 2022 10:12 AM",42,imac-fly,0
